Datum,Kikinda Centar,Novi Sad Rumenacka,Novi Sad Liman,Sremska Mitrovica,Pancevo Sodara,Beograd Stari grad,Beograd Novi Beograd,Beograd Mostar,Beograd Zeleno brdo,Sabac,Kostolac,Obrenovac Centar,Smederevo Carina,Valjevo,Bor Institut RIM,Kragujevac,Kosjeric,Popovac,Zajecar,Cacak,Paracin,Uzice,Kraljevo,Krusevac,Nis O.s. Sveti Sava,Vranje
2020-05-05,,0.34,0.23,0.72,0.67,0.42,0.37,0.63,0.26,0.53,0.47,0.33,0.44,0.54,0.28,0.34,0.51,0.65,0.82,0.66,0.75,,,0.72,0.54,1.08
2020-05-06,0.23,0.28,0.22,0.42,0.37,0.36,0.28,0.20,0.23,0.32,0.33,0.23,0.23,0.44,0.23,0.36,0.49,1.19,0.63,0.64,0.50,,,0.37,0.61,1.05
2020-05-07,0.51,0.29,0.27,0.45,0.33,0.36,0.27,0.27,0.28,0.34,0.36,0.31,0.23,0.55,0.25,0.32,0.55,2.15,0.65,0.61,0.31,,,0.34,0.66,1.12
2020-05-08,0.95,0.39,0.26,0.55,0.46,0.37,0.35,0.60,0.28,0.50,0.45,0.46,0.28,0.57,0.32,0.33,0.63,0.64,0.82,0.64,0.36,0.39,0.12,0.45,0.51,1.30
2020-05-09,0.61,0.41,0.25,0.61,0.54,0.55,0.40,0.72,0.24,0.56,0.49,0.46,0.53,0.42,0.41,0.33,0.55,0.55,0.74,0.66,0.40,0.38,0.10,0.57,0.50,1.20
2020-05-10,2.44,0.46,0.25,0.63,0.52,0.62,0.47,0.83,0.27,0.53,0.42,0.44,0.94,0.40,0.34,0.34,0.53,0.49,0.61,0.67,0.36,,,0.51,0.47,1.21
2020-05-11,2.62,0.39,0.25,0.53,0.51,0.45,0.44,0.60,0.30,0.34,0.42,0.31,0.25,0.44,0.38,0.33,0.46,1.41,0.65,0.78,0.37,,,0.38,0.49,1.06
2020-05-12,1.28,0.38,0.23,0.48,0.37,0.33,0.32,0.38,0.26,0.30,0.41,0.31,0.22,0.38,0.39,0.32,0.44,0.90,0.66,0.76,0.39,0.35,0.08,0.40,0.49,0.95
2020-05-13,2.33,0.29,0.24,0.46,0.37,0.34,0.30,0.35,0.23,0.34,0.39,0.20,0.29,0.49,0.24,0.27,0.47,0.90,0.58,0.69,0.37,0.41,0.14,0.33,0.39,1.03
2020-05-14,1.68,0.39,0.31,0.61,0.46,0.43,0.42,0.48,0.11,0.45,0.42,0.37,0.32,0.50,0.52,0.42,0.47,,0.57,0.87,0.53,0.40,,0.39,0.60,1.14
2020-05-15,2.56,0.38,0.30,0.54,0.42,0.40,0.40,0.45,0.07,0.42,0.43,0.46,0.24,0.40,0.56,0.34,0.42,,0.59,0.62,0.53,0.38,0.14,0.38,0.56,1.05
2020-05-16,0.31,0.35,0.28,0.53,0.42,0.38,0.38,0.43,0.11,0.41,0.42,0.42,0.27,0.39,0.39,0.33,0.45,,0.58,0.66,0.49,0.35,0.09,0.40,0.42,1.15
2020-05-17,0.34,0.35,0.30,0.54,0.50,0.42,0.44,0.58,0.10,0.44,0.68,0.43,0.31,0.46,0.32,0.32,0.45,,0.54,0.67,0.52,0.37,0.09,0.39,0.43,1.46
2020-05-18,0.24,0.31,0.28,0.53,0.45,0.47,0.45,0.58,0.27,0.53,0.39,0.46,0.28,0.46,0.31,0.36,0.46,,0.57,0.67,0.55,0.54,0.25,0.37,0.44,1.12
2020-05-19,0.32,0.34,0.34,0.56,0.49,0.50,0.52,0.63,0.31,0.47,0.50,0.50,0.34,0.47,0.40,0.54,0.46,,0.58,0.32,0.54,0.45,0.16,0.36,0.42,1.13
2020-05-20,0.35,0.35,0.40,0.54,0.32,0.34,0.43,0.35,0.29,0.36,0.53,0.42,0.33,0.54,0.41,0.51,0.46,,0.74,0.35,0.55,0.49,0.19,0.38,0.40,1.06
2020-05-21,0.25,0.33,0.25,0.41,0.26,0.27,0.33,0.28,0.24,0.29,0.35,0.29,0.20,,0.31,0.36,0.46,,0.65,0.32,0.53,0.30,,0.50,0.42,1.16
2020-05-22,0.26,0.36,0.24,0.54,0.23,0.31,0.33,0.52,,0.36,0.43,0.37,0.21,,0.30,0.36,0.53,,0.58,0.15,0.56,0.30,0.08,0.58,0.46,1.07
2020-05-23,0.27,0.35,0.26,0.56,0.30,0.35,0.38,0.48,,0.41,0.46,0.41,0.23,0.33,0.39,0.30,0.56,,0.61,0.21,0.54,0.46,0.17,0.43,0.44,1.00
2020-05-24,0.23,0.30,0.26,0.50,0.31,0.34,0.41,0.51,,0.46,0.43,0.22,0.31,0.30,0.42,0.35,0.66,,0.69,0.24,0.66,0.43,0.14,0.55,0.43,1.16
2020-05-25,0.24,0.30,0.22,0.42,0.31,0.28,0.31,0.36,,0.31,0.51,0.22,0.35,0.31,0.30,0.37,0.82,,0.73,0.24,0.71,0.39,0.13,0.68,0.46,1.27
2020-05-26,0.21,0.31,0.24,0.53,0.30,0.36,0.39,0.51,,0.31,0.42,0.46,0.27,0.37,0.26,0.40,0.63,,0.53,0.20,0.70,0.45,0.33,0.37,0.39,1.11
2020-05-27,0.20,0.37,0.26,0.51,0.30,0.31,0.38,0.44,0.42,0.31,0.40,0.40,0.27,0.37,0.22,0.41,0.71,,0.38,0.23,0.70,0.69,0.34,0.39,0.37,1.04
2020-05-28,0.21,0.34,0.26,0.47,0.25,0.26,0.36,0.38,0.33,0.29,0.31,0.23,0.33,0.27,0.21,0.35,0.75,,,0.26,0.65,0.73,0.33,0.52,0.38,1.07
2020-05-29,0.20,0.42,0.29,0.53,0.26,0.23,0.36,0.36,0.33,0.33,0.40,0.28,0.32,0.25,0.21,0.33,0.37,,0.61,0.34,0.73,0.37,0.33,0.64,0.38,1.05
2020-05-30,0.16,0.38,0.28,0.51,0.27,0.29,0.38,0.41,0.33,0.33,0.46,0.33,0.32,0.27,0.22,0.31,0.42,,0.32,0.18,0.77,0.36,0.36,0.52,0.42,1.10
2020-05-31,0.14,0.29,0.22,0.43,0.28,0.30,0.37,0.43,0.34,0.32,0.52,0.33,0.32,0.33,0.23,0.31,0.42,,0.38,0.21,0.79,0.49,0.41,0.59,0.46,1.22
2020-06-01,0.17,0.41,0.30,0.62,0.30,0.32,0.43,0.51,0.32,0.43,0.38,0.39,0.37,0.29,0.21,0.44,0.36,,0.44,0.19,0.86,0.49,0.43,0.71,0.44,1.24
2020-06-02,0.16,0.42,0.27,0.55,0.31,0.31,0.38,0.45,0.34,0.45,0.42,0.34,0.37,0.29,0.22,0.48,0.42,,0.55,0.23,0.90,0.40,0.46,0.49,0.44,0.97
2020-06-03,0.18,0.46,0.25,0.59,0.37,0.30,0.36,0.58,0.34,0.41,0.53,0.36,0.31,0.34,0.25,0.40,0.42,,0.44,0.31,0.72,0.45,0.49,0.42,0.47,1.06
2020-06-04,0.17,0.31,0.24,0.55,0.31,0.30,0.36,0.46,0.28,0.46,0.48,0.32,0.26,0.40,0.26,0.38,0.37,,0.55,0.35,0.72,0.60,0.41,0.32,0.46,1.00
2020-06-05,0.18,0.29,0.14,0.48,0.25,0.31,0.33,0.44,0.21,0.34,0.37,0.30,0.26,0.14,,0.39,0.26,,0.36,0.21,0.73,0.34,0.56,0.40,0.49,1.01
2020-06-06,0.18,0.49,0.19,0.54,0.33,0.34,,0.59,0.21,0.39,0.45,0.31,0.60,0.24,,0.39,0.25,,0.42,0.18,0.76,0.44,0.55,0.42,0.49,0.93
2020-06-07,0.19,0.67,0.20,0.58,0.35,0.45,0.53,0.74,0.21,0.43,0.45,0.35,0.40,0.26,,0.45,0.19,,0.35,0.17,0.76,0.37,0.38,0.30,0.45,1.09
2020-06-08,0.16,0.38,0.16,0.53,0.30,0.24,0.33,0.49,0.21,0.32,0.37,0.25,0.37,0.26,,0.35,0.19,,0.35,0.14,0.77,0.50,0.37,0.28,0.36,1.07
2020-06-09,0.16,0.31,0.14,0.47,0.29,0.24,0.29,0.36,0.21,0.32,0.35,0.31,0.25,,,0.31,0.16,,0.41,0.14,0.74,0.42,0.36,0.27,0.35,1.15
2020-06-10,0.17,0.36,0.14,0.50,0.29,0.26,0.25,0.42,0.18,0.35,0.40,0.27,0.25,,,0.31,0.17,,0.46,0.24,0.68,0.44,0.31,0.24,0.38,0.98
2020-06-11,0.21,0.35,0.18,0.46,0.31,0.28,0.25,0.41,0.20,0.34,0.37,0.32,0.23,0.80,0.32,0.48,0.16,,0.36,0.11,0.71,0.37,0.55,0.26,0.40,1.02
2020-06-12,0.18,0.37,0.15,0.49,0.49,0.28,0.23,0.44,0.20,0.31,0.42,0.32,0.20,0.57,0.28,0.60,0.18,0.11,0.43,0.10,0.80,0.32,0.58,0.40,0.44,0.98
2020-06-13,0.19,0.32,0.18,0.49,0.44,0.29,0.25,0.43,0.19,0.31,0.47,0.32,0.21,0.61,0.28,0.51,0.18,0.09,0.45,0.12,0.86,0.30,0.39,0.43,0.43,1.01
2020-06-14,0.18,0.32,0.18,0.50,0.74,0.27,0.26,0.41,0.18,0.32,0.42,0.32,0.21,0.61,0.37,0.37,0.18,0.06,0.43,0.12,0.88,0.46,0.40,0.36,0.40,1.22
2020-06-15,0.16,0.36,0.18,0.50,0.73,0.25,0.24,0.36,0.17,0.32,0.39,,0.23,0.65,0.37,0.33,0.14,,0.44,0.12,0.76,0.45,0.34,0.27,0.40,0.93
2020-06-16,0.17,0.35,0.19,0.55,0.63,0.25,0.30,0.36,0.21,0.31,0.38,0.22,0.22,0.72,0.27,0.34,0.16,0.16,0.40,0.16,0.75,0.52,0.34,0.25,0.39,1.01
2020-06-17,0.16,0.37,0.20,0.61,0.63,0.25,0.24,0.39,0.14,0.31,0.38,0.25,0.23,0.69,0.23,0.46,0.17,0.18,0.37,0.30,0.81,0.47,0.40,0.24,0.47,1.10
2020-06-18,0.16,0.36,0.20,0.52,0.56,0.24,0.23,0.37,0.17,0.32,0.38,0.39,0.22,0.75,0.32,0.48,0.19,0.19,0.35,0.13,0.82,0.55,0.41,0.25,0.47,1.16
2020-06-19,0.17,0.38,0.18,0.45,0.54,0.25,0.23,0.38,0.17,0.29,0.44,0.18,0.22,0.67,0.34,0.41,0.13,0.20,0.32,0.10,0.81,0.41,0.39,0.27,0.47,1.19
2020-06-20,0.16,0.36,0.19,0.43,0.48,0.23,0.19,0.32,0.14,0.29,0.37,0.31,0.22,0.70,0.24,0.35,0.13,0.17,0.33,0.06,0.82,0.35,0.39,0.20,0.40,1.00
2020-06-21,0.09,0.24,0.16,0.43,0.43,0.16,0.17,0.28,0.13,0.26,0.28,0.31,0.21,0.67,0.14,0.30,0.13,0.15,0.31,0.05,0.74,0.30,0.34,0.19,0.32,0.97
2020-06-22,0.11,0.42,0.20,0.44,0.46,0.19,0.24,0.33,0.15,0.31,0.23,0.36,0.23,1.05,0.21,0.64,0.15,0.17,0.34,0.10,0.83,0.58,0.49,0.20,0.42,0.89
2020-06-23,0.10,0.35,0.18,0.43,0.46,0.18,0.21,0.37,0.20,0.35,0.22,0.47,0.22,0.88,0.36,0.45,0.14,0.20,0.49,0.08,0.83,0.54,0.52,0.21,0.42,1.00
2020-06-24,0.11,0.36,0.16,0.48,0.41,0.22,0.19,0.48,0.16,0.43,0.31,0.49,0.22,0.76,0.36,0.34,0.20,0.16,0.47,0.25,0.84,0.43,0.45,0.25,0.63,0.91
2020-06-25,0.14,0.37,0.18,0.50,0.49,0.36,0.25,0.63,0.19,0.47,0.33,0.50,0.31,0.69,0.45,0.29,0.18,0.21,0.46,0.12,0.89,0.46,0.45,0.29,0.62,0.94
2020-06-26,0.14,0.39,0.20,0.50,0.55,0.51,0.32,0.72,0.20,0.45,0.25,0.36,0.31,0.70,0.48,0.35,0.20,0.15,0.47,0.19,0.92,0.48,0.42,0.26,0.39,1.01
2020-06-27,0.05,0.26,0.21,0.47,0.43,0.23,0.14,0.31,0.13,0.40,0.08,0.29,0.69,0.61,0.33,0.29,0.32,0.14,0.38,0.19,0.86,0.53,0.38,0.27,0.33,0.86
2020-06-28,0.09,0.34,0.25,0.51,0.49,0.37,0.25,0.54,0.17,0.46,0.38,0.40,0.77,0.64,0.45,0.28,0.29,0.14,0.36,0.15,0.91,0.50,0.44,0.29,0.39,0.82
2020-06-29,0.09,0.46,0.25,0.55,0.54,0.46,0.36,0.69,0.20,0.47,0.42,0.45,0.35,0.66,0.54,0.33,0.20,0.15,0.40,0.16,0.90,0.52,0.49,0.33,0.40,0.97
2020-06-30,,0.27,0.15,0.40,0.40,0.16,0.16,0.37,0.17,0.37,0.20,0.33,0.50,0.57,0.45,0.29,0.19,0.15,0.40,0.11,0.87,0.38,0.49,0.31,0.38,1.00
2020-07-01,,0.29,0.24,0.47,0.42,0.30,0.19,0.45,0.21,0.38,0.16,0.25,0.69,0.59,0.37,0.27,0.21,0.15,0.40,0.11,0.90,0.44,0.43,0.22,0.37,0.98
2020-07-02,0.19,0.38,0.26,0.52,0.48,0.28,0.22,0.35,0.16,0.39,0.26,0.48,0.82,0.51,0.40,0.35,0.21,0.16,0.45,0.14,0.95,0.52,0.53,0.28,0.47,0.95
2020-07-03,0.17,0.36,0.23,0.49,0.48,0.25,0.25,0.34,0.15,0.36,0.28,0.47,0.56,0.44,0.37,0.33,0.21,0.16,0.43,0.17,0.92,0.52,0.53,0.27,0.48,1.03
2020-07-04,0.16,0.35,0.20,0.42,0.36,0.13,0.17,0.25,0.13,0.32,0.14,0.42,0.41,0.39,0.23,0.28,0.21,0.13,0.36,0.05,0.87,0.34,0.46,0.22,0.33,0.97
2020-07-05,0.22,0.35,0.22,0.43,0.34,0.16,0.20,0.27,0.13,0.32,0.16,0.43,0.32,0.38,0.17,0.27,0.21,0.11,0.39,0.05,0.88,0.34,0.50,0.21,0.34,1.11
2020-07-06,0.26,0.55,0.19,0.52,0.36,0.23,0.24,0.35,0.16,0.35,0.16,0.60,0.41,0.39,0.44,0.31,0.22,0.12,0.40,0.08,0.91,0.41,0.58,0.25,0.36,0.98
2020-07-07,0.18,0.55,0.19,0.51,0.38,0.26,0.27,0.38,0.18,0.35,0.14,0.59,0.41,0.36,0.45,0.30,0.22,0.12,0.40,,0.90,0.40,0.60,0.28,0.36,0.90
2020-07-08,0.20,0.33,0.12,0.39,0.32,0.19,0.13,0.42,0.26,0.39,0.19,0.41,0.29,0.32,0.10,0.24,0.19,0.12,0.31,,0.89,0.41,0.52,0.17,0.33,0.88
2020-07-09,0.26,0.33,0.15,0.47,0.34,0.29,0.19,0.44,0.26,0.41,0.22,0.29,0.43,0.33,0.27,0.21,0.20,0.12,0.35,,0.87,0.42,0.61,0.21,0.37,1.02
2020-07-10,0.13,0.33,0.17,0.48,0.35,0.35,0.19,0.50,0.25,0.38,0.27,0.36,0.81,0.37,0.29,0.28,0.23,0.11,0.49,,0.88,0.52,0.59,0.22,0.36,1.02
2020-07-11,0.12,0.28,0.19,0.49,0.26,0.17,0.13,0.25,0.20,0.41,0.15,0.23,0.57,0.38,0.26,0.27,0.24,0.11,0.36,0.09,0.90,0.44,0.57,0.19,0.29,0.98
2020-07-12,0.10,0.28,0.17,0.38,0.27,0.16,0.13,0.25,0.18,0.38,0.15,0.29,0.31,0.36,0.29,0.25,0.24,0.15,0.37,,0.92,0.41,0.58,0.21,0.31,1.01
2020-07-13,0.09,0.29,0.11,0.39,0.20,0.28,0.18,0.22,0.21,0.29,0.12,0.29,0.18,0.30,,0.24,0.19,0.13,0.29,,0.86,0.35,0.52,0.13,0.28,0.92
2020-07-14,0.08,0.61,0.22,0.41,0.33,0.12,0.22,0.41,0.20,0.34,0.19,0.29,0.20,0.32,0.19,0.21,0.20,0.19,0.37,,0.89,0.36,0.59,0.16,0.34,0.95
2020-07-15,0.15,0.71,0.14,0.46,0.59,0.19,0.26,0.55,0.28,0.39,0.26,0.34,0.33,0.32,0.23,0.28,0.27,0.23,0.41,,0.93,0.42,0.61,0.19,0.37,0.96
2020-07-16,0.22,0.49,0.16,0.46,0.65,0.26,0.33,0.64,0.26,0.41,0.38,0.38,0.29,0.34,0.29,0.27,0.26,0.18,0.36,0.13,0.97,0.42,0.63,0.20,0.33,1.04
2020-07-17,0.23,0.30,0.18,0.43,0.48,0.17,0.24,0.41,0.20,0.36,0.27,0.39,0.19,0.60,0.35,0.27,0.23,0.18,0.41,0.16,0.98,0.48,0.18,0.23,0.33,1.02
2020-07-18,0.17,0.14,0.14,0.41,0.49,0.16,0.21,0.37,0.18,0.32,0.23,0.29,0.19,0.39,0.13,0.24,0.23,0.16,0.36,0.14,0.93,0.45,0.15,0.12,0.30,0.93
2020-07-19,0.16,0.12,0.15,0.41,0.51,0.16,0.22,0.40,0.19,0.32,0.26,0.33,0.19,0.34,0.22,0.26,0.22,0.17,0.36,0.15,0.93,0.38,0.08,0.13,0.31,1.20
2020-07-20,0.08,0.24,0.17,0.53,0.55,0.30,0.30,0.55,,0.48,0.28,0.34,0.19,0.40,0.29,0.29,0.27,0.17,0.38,0.18,1.00,0.47,0.17,0.20,0.34,1.11
2020-07-21,,0.32,0.19,0.60,0.63,0.38,0.48,0.70,,0.51,0.31,0.54,0.25,0.41,0.18,0.34,0.27,0.18,0.38,0.16,1.05,0.56,0.26,0.23,0.38,1.05
2020-07-22,0.11,0.32,0.23,0.57,0.68,0.46,0.54,0.81,,0.48,0.32,0.53,0.25,0.38,0.21,0.30,0.25,0.18,0.37,0.17,1.06,0.53,0.23,0.27,0.40,0.96
2020-07-23,0.11,0.21,0.23,0.46,0.31,0.21,0.31,0.48,,0.44,0.34,0.43,0.33,0.51,0.24,0.31,0.27,0.18,0.38,0.28,1.04,0.49,0.19,0.28,0.42,0.84
2020-07-24,0.11,0.30,0.22,0.50,0.34,0.25,0.31,0.45,0.20,0.40,0.26,0.41,0.32,0.49,0.17,0.31,0.29,0.18,0.43,0.23,1.03,0.52,0.22,0.20,0.33,0.97
2020-07-25,,0.25,0.22,0.47,0.32,0.24,0.29,0.44,0.26,0.37,0.23,0.42,0.17,0.47,0.18,0.30,0.27,0.18,0.40,0.21,1.05,0.50,0.20,0.22,0.32,0.98
2020-07-26,,0.34,0.24,0.45,0.28,0.25,0.37,0.54,0.26,0.39,0.24,0.35,0.18,0.48,0.45,0.28,0.25,0.17,0.37,0.13,1.01,0.46,0.15,0.17,0.33,0.98
2020-07-27,,0.30,0.25,0.49,0.34,0.27,0.37,0.58,0.28,0.40,0.27,0.44,0.14,0.41,0.48,0.32,0.25,0.22,0.40,0.14,1.05,0.47,0.17,0.20,0.43,0.85
2020-07-28,0.12,0.30,0.19,0.55,0.35,0.27,0.38,0.72,0.28,0.43,0.33,0.44,0.22,0.39,0.24,0.32,0.25,0.25,0.40,0.37,1.07,0.54,0.24,0.24,0.43,
2020-07-29,,0.32,0.21,0.48,0.40,0.31,0.34,0.55,0.26,0.47,0.34,0.43,0.47,0.40,0.36,0.31,0.34,0.23,0.45,0.19,1.09,0.55,,0.26,0.41,
2020-07-30,,0.41,0.22,0.56,0.50,0.45,0.55,0.61,0.34,0.50,0.40,0.43,0.29,0.46,0.43,0.33,0.34,0.24,0.50,0.16,1.12,0.62,0.14,0.31,0.43,0.99
2020-07-31,,,0.29,0.55,0.46,0.44,0.64,0.74,0.31,0.47,0.42,0.45,0.22,0.48,0.39,0.37,0.33,0.24,0.48,0.18,1.19,0.60,0.15,0.31,0.45,1.02
2020-08-01,,0.28,0.30,0.48,0.35,0.24,0.35,0.39,0.31,0.42,0.29,0.44,0.20,0.49,0.27,0.37,0.32,0.25,0.48,0.15,1.14,0.51,0.10,0.35,0.46,0.94
2020-08-02,,0.24,0.19,0.48,0.22,0.15,0.24,0.44,0.23,0.44,0.38,0.31,0.16,0.40,0.21,0.32,0.27,0.23,0.41,0.09,1.06,0.45,,0.23,0.36,
2020-08-03,,0.25,0.20,0.47,0.29,0.20,0.27,0.52,0.26,0.38,0.38,0.27,0.62,0.50,0.23,0.29,0.33,0.29,0.47,0.19,1.13,0.55,0.11,0.19,0.35,
2020-08-04,,0.24,0.21,0.60,0.26,0.19,0.25,0.38,0.26,0.43,0.21,0.23,0.18,0.55,0.22,0.31,0.34,0.24,0.45,0.22,1.08,0.67,0.18,0.18,0.35,
2020-08-05,0.19,0.32,0.24,0.50,0.28,0.18,0.29,0.39,0.25,0.43,0.25,0.40,0.19,0.50,0.25,0.34,0.31,0.24,0.46,0.17,1.10,0.58,0.12,0.16,0.37,
2020-08-06,0.19,0.36,0.25,0.48,0.28,0.20,0.30,0.39,0.24,0.44,0.24,0.38,0.17,0.51,0.25,0.41,0.33,0.25,0.58,0.16,1.10,0.87,0.37,0.15,0.37,
2020-08-07,0.16,0.36,0.26,0.48,0.26,0.21,0.33,0.56,0.25,0.39,0.27,0.39,0.18,0.52,0.26,0.41,0.33,0.26,0.59,0.12,1.10,0.76,0.26,0.18,0.39,0.26
2020-08-08,0.22,0.34,0.28,0.48,0.29,0.20,0.45,0.60,0.23,0.38,0.47,0.52,0.18,0.46,0.23,0.47,0.33,0.29,0.45,0.15,1.12,0.66,0.18,0.17,0.36,1.39
2020-08-09,0.23,0.36,0.30,0.49,0.30,0.20,0.48,0.70,0.26,0.39,0.46,0.53,0.22,0.50,0.31,0.43,0.33,0.29,0.42,0.17,,0.70,0.20,0.22,0.45,1.71
2020-08-10,0.24,0.45,0.27,0.59,0.37,0.38,0.52,0.66,0.34,0.47,0.40,0.45,0.18,0.51,0.39,0.41,0.32,0.27,0.50,0.34,1.10,0.75,0.25,0.23,0.46,1.42
2020-08-11,0.16,0.44,0.24,0.64,0.47,0.41,0.57,0.77,0.35,0.50,0.42,0.44,0.19,0.50,0.44,0.41,0.31,0.28,0.57,0.15,0.92,0.71,0.21,0.27,0.43,1.65
2020-08-12,0.11,0.36,0.22,0.56,0.45,0.17,0.33,0.47,0.23,0.42,0.37,0.49,0.13,0.48,0.49,0.38,0.30,0.30,0.54,0.11,0.86,0.71,,0.28,0.40,1.31
2020-08-13,0.10,0.37,0.23,0.60,0.37,0.27,0.39,0.65,0.31,0.46,0.50,0.49,0.24,0.46,0.34,0.37,0.33,0.27,0.48,0.07,0.83,0.69,,0.20,0.32,1.27
2020-08-14,0.09,0.40,0.24,0.51,0.41,0.44,0.41,0.81,0.29,0.48,0.50,0.46,0.81,0.48,0.43,0.49,0.33,0.30,0.50,0.12,0.88,0.59,,0.21,0.39,1.26
2020-08-15,0.16,0.39,0.23,0.53,0.32,0.21,0.32,0.41,0.29,0.42,0.34,0.43,0.25,0.52,0.46,0.47,0.30,0.30,0.50,0.08,0.88,0.53,0.09,0.21,0.40,1.39
2020-08-16,0.17,0.30,0.21,0.55,0.25,0.18,0.28,0.42,0.25,0.39,0.35,0.38,0.11,0.49,0.32,0.34,0.34,0.28,0.43,0.10,0.29,0.54,,0.16,0.34,1.41
2020-08-17,0.13,0.28,0.20,0.48,0.22,0.14,0.25,0.38,0.19,0.47,0.37,0.17,0.44,0.56,0.40,0.38,0.34,0.28,0.51,0.28,0.30,0.52,,0.14,0.30,1.66
2020-08-18,0.12,0.37,0.21,0.50,0.23,0.14,0.28,0.37,0.23,0.48,0.40,0.29,0.19,0.56,0.44,0.38,0.32,0.28,0.49,0.17,0.33,0.46,0.08,0.15,0.32,1.42
2020-08-19,0.10,0.36,0.19,0.50,0.19,0.10,0.28,0.35,0.22,0.36,0.35,0.28,0.12,0.59,0.25,0.41,0.30,0.29,0.50,0.06,0.33,0.48,,0.10,0.31,1.50
2020-08-20,0.14,0.48,0.19,0.52,0.23,0.18,0.34,0.54,0.25,0.51,0.45,0.53,0.14,0.49,0.25,0.45,0.31,0.31,0.51,0.06,0.39,0.43,0.11,0.13,0.42,1.30
2020-08-21,0.19,0.54,0.20,0.57,0.37,0.37,0.53,0.68,0.29,0.54,0.48,0.51,0.18,0.48,0.35,0.44,0.33,0.32,0.54,0.16,0.40,0.56,0.31,0.19,0.42,1.34
2020-08-22,0.11,0.53,0.24,0.55,0.47,0.58,0.58,0.82,0.25,0.55,0.57,0.46,0.33,0.49,0.52,0.42,0.33,0.32,0.47,0.11,0.45,0.51,0.39,0.22,0.41,1.39
2020-08-23,0.11,0.61,0.25,0.54,0.36,0.43,0.43,0.78,0.24,0.58,0.60,0.34,0.42,0.52,0.59,0.44,0.32,0.32,0.51,0.12,0.40,0.51,0.43,0.22,0.41,1.39
2020-08-24,,0.42,0.19,0.43,0.23,0.13,0.40,0.44,0.22,0.33,0.42,0.39,0.17,0.51,0.26,0.44,0.32,0.33,0.53,0.11,0.41,0.58,0.35,0.27,0.43,1.29
2020-08-25,,0.45,0.18,0.48,0.26,0.13,0.40,0.46,0.30,0.34,0.44,0.41,0.18,0.54,0.26,0.41,0.28,0.32,0.47,,0.42,0.44,0.34,0.12,0.32,1.31
2020-08-26,0.24,0.48,0.18,0.49,0.19,0.16,0.32,0.61,0.25,0.52,0.42,0.37,0.18,0.48,0.34,0.40,0.31,0.30,0.49,,0.43,0.59,0.37,0.17,0.34,1.34
2020-08-27,0.23,0.49,0.19,0.59,0.27,0.23,0.37,0.67,0.24,0.54,0.42,0.25,0.19,0.50,0.39,0.36,0.31,0.32,0.48,,0.40,0.63,0.37,0.19,0.38,1.42
2020-08-28,0.24,0.48,0.22,0.47,0.30,0.24,0.39,0.73,0.28,0.48,0.42,0.29,0.48,0.61,0.36,0.48,0.35,0.31,0.54,0.27,0.35,0.65,0.39,0.19,0.39,1.36
2020-08-29,0.18,0.38,0.24,0.49,0.18,0.16,0.30,0.46,0.19,0.42,0.30,0.30,0.51,0.65,0.34,0.49,0.40,0.32,0.54,0.24,0.43,0.62,0.43,,0.40,1.48
2020-08-30,0.18,0.35,0.24,0.47,0.23,0.17,0.32,0.46,0.17,0.43,0.29,0.27,0.56,0.62,0.48,0.48,0.39,0.34,0.55,0.24,0.44,0.54,0.36,0.31,0.35,1.65
2020-08-31,0.21,0.47,0.22,0.55,0.23,0.22,0.41,0.51,0.22,0.46,0.35,0.38,0.71,0.51,0.52,0.49,0.37,0.35,0.59,0.22,0.50,0.62,0.47,0.31,0.44,1.34
2020-09-01,0.15,0.37,0.17,0.44,0.15,0.07,0.30,0.31,0.16,0.34,0.33,0.33,0.16,0.48,0.56,0.50,0.33,0.37,0.59,0.20,0.52,0.51,0.47,0.34,0.45,1.30
2020-09-02,0.17,0.44,0.15,0.39,0.13,,0.36,0.44,0.13,0.35,0.31,0.26,0.11,0.42,0.07,0.40,0.26,0.40,0.36,0.15,0.35,0.44,0.37,,0.27,1.26
2020-09-03,0.18,0.49,0.17,0.53,0.13,0.11,0.44,0.53,0.26,0.36,0.32,0.26,0.11,0.52,0.08,0.39,0.27,0.54,0.42,0.13,0.41,0.47,0.41,0.24,0.30,1.32
2020-09-04,0.19,0.50,0.18,0.54,0.14,0.13,0.41,0.52,0.19,0.35,0.29,0.51,0.10,0.51,0.06,0.45,0.30,0.49,0.42,0.21,0.37,0.43,0.39,0.19,0.31,1.35
2020-09-05,0.20,0.51,0.20,0.52,0.26,0.44,0.66,0.75,0.22,0.54,0.46,0.52,0.26,0.49,0.26,0.43,0.35,0.40,0.44,0.18,0.43,0.54,0.46,0.28,0.37,1.38
2020-09-06,0.17,0.73,0.22,0.54,0.44,0.65,0.73,0.95,0.16,0.58,0.48,0.46,0.51,0.51,0.33,0.44,0.35,0.41,0.51,0.19,0.44,0.54,0.49,0.32,0.45,1.41
2020-09-07,0.15,0.88,0.22,0.55,0.44,0.42,0.51,0.84,0.10,0.73,0.33,0.32,0.95,0.52,0.35,0.50,0.30,0.41,0.59,0.21,0.46,0.67,0.48,0.33,0.45,1.32
2020-09-08,0.10,0.55,0.19,0.54,0.15,0.11,0.44,0.64,0.20,0.71,0.34,0.35,0.12,0.52,0.23,0.47,0.53,0.41,0.60,0.18,0.48,0.50,0.51,0.31,0.38,1.26
