Datum,Kikinda Centar,Novi Sad Rumenacka,Novi Sad Liman,Sremska Mitrovica,Pancevo Sodara,Beograd Stari grad,Beograd Novi Beograd,Beograd Mostar,Beograd Zeleno brdo,Sabac,Kostolac,Obrenovac Centar,Smederevo Carina,Valjevo,Bor Institut RIM,Kragujevac,Kosjeric,Zajecar,Cacak,Uzice,Kraljevo,Krusevac,Nis O.s. Sveti Sava,Vranje
2019-5-14,0.48,0.5,0.28,0.46,0.34,0.29,0.29,0.36,0.38,0.35,0.28,0.3,0.46,0.65,0.32,0.48,0.49,0.68,0.25,0.55,0.48,0.65,0.75,0.69
2019-5-15,0.47,0.46,0.21,0.57,0.5,0.29,0.31,0.35,0.33,0.45,0.34,0.38,0.66,0.54,0.33,0.45,0.48,0.69,0.2,0.52,0.44,0.54,0.45,0.49
2019-5-16,0.55,0.5,0.26,0.56,0.56,0.32,0.33,0.41,0.38,0.5,0.35,0.55,0.75,0.72,0.43,0.74,0.5,0.77,0.55,0.81,0.56,0.96,0.61,0.56
2019-5-17,0.6,0.56,0.27,0.62,0.69,0.47,0.41,0.82,0.44,0.54,0.39,0.56,0.71,0.81,0.66,0.76,0.59,0.55,0.6,0.83,0.61,1.03,0.65,0.69
2019-5-18,0.75,0.85,0.23,0.62,0.9,0.65,0.62,1.17,0.5,0.64,0.47,0.62,0.73,0.73,0.79,0.66,0.54,0.69,0.3,0.6,0.74, ,0.65,0.92
2019-5-19,0.48,0.41,0.22,0.52,0.46,0.4,0.3,0.51,0.28,0.37,0.34,0.36,0.57,0.55,0.49,0.43,0.39,0.48,0.22,0.5,0.56,0.54,0.55,1.06
2019-5-20,0.39,0.34,0.19,0.51,0.37,0.33,0.21,0.38,0.3,0.38,0.33,0.31,0.44,0.6,0.44,0.48,0.4,0.43,0.23,0.61,0.55,0.51,0.54,0.81
2019-5-21,0.37,0.34,0.14,0.58,0.38,0.33,0.21,0.38,0.3,0.32,0.35,0.31,0.39,0.55,0.46,0.51,0.38,0.44,0.16,0.57,0.43,0.44,0.46,0.82
2019-5-22,0.41,0.39,0.2,0.54,0.35,0.32,0.21,0.36,0.28,0.43,0.36,0.41,0.35,0.58,0.32,0.42,0.4,0.3,0.18,0.71,0.44,0.52,0.41,0.64
2019-5-23,0.39,0.37,0.19,0.46,0.37,0.3,0.23,0.32, ,0.31,0.29,0.42,0.31,0.55,0.33,0.5,0.43,0.3,0.18,0.68,0.45,0.55,0.41,0.51
2019-5-24,0.42,0.46,0.23,0.48,0.34,0.3,0.27,0.39, ,0.4,0.34,0.51,0.4,0.57,0.33,0.49,0.43,0.33,0.21,0.66,0.47,0.6,0.42,0.6
2019-5-25,0.48,0.48,0.23,0.65,0.38,0.36,0.3,0.57, ,0.42,0.42,0.52,0.4,0.46,0.45,0.49,0.45,0.35,0.19,0.49,0.49,0.61,0.38,0.61
2019-5-26,0.49,0.51,0.22,0.79,0.49,0.43,0.4,0.89, ,0.43,0.34,0.54,0.46,0.46,0.49,0.38,0.38,0.32,0.21,0.49,0.45,0.58,0.39,0.52
2019-5-27,0.41,0.4,0.23,0.52,0.4,0.37,0.28,0.46, ,0.42,0.33,0.32,0.47,0.62,0.65,0.47,0.42,0.43,0.31,0.7,0.44,0.51,0.3,0.56
2019-5-28,0.41,0.51,0.23,0.52,0.37,0.33,0.26,0.38,0.28,0.39,0.29,0.43,0.44,0.53, ,0.46,0.41,0.39,0.29,0.54,0.4,0.52,0.27,0.51
2019-5-29,0.58,0.49,0.21,0.53,0.37,0.34,0.27,0.39,0.32,0.41,0.29,0.42,0.41,0.48, ,0.47,0.37,0.27,0.23,0.5,0.62,0.49,0.3,0.47
2019-5-30,0.37,0.43,0.18,0.47,0.36,0.33,0.24,0.37,0.36,0.36,0.31,0.29,0.43,0.58,0.3,0.42,0.36,0.27,0.22,0.43,0.44,0.5,0.3,0.47
2019-5-31,0.44,0.45,0.25,0.45,0.33,0.29,0.27,0.39,0.34,0.28,0.23,0.34,0.38,0.57,0.29,0.47,0.44,0.28,0.19,0.47,0.4,0.46,0.26,0.45
2019-6-1,0.44,0.53,0.31,0.46,0.39,0.35,0.26,0.49,0.39,0.39,0.36,0.64,0.46,0.63,0.35,0.51,0.46,0.29,0.22,0.54,0.44,0.51,0.25,0.42
2019-6-2,0.46,0.48,0.3,0.48,0.47,0.39,0.29,0.57,0.46,0.44,0.44,0.63,0.5,0.67,0.41,0.55,0.45,0.3,0.24,0.5,0.5,0.56,0.3,0.52
2019-6-3,0.41,0.42,0.29,0.44,0.36,0.27,0.33,0.53,0.32,0.38,0.45,0.46,0.37,0.47,0.41,0.53,0.53,0.32,0.21,0.63,0.49,0.55,0.3,0.53
2019-6-4,0.41,0.4,0.24,0.44,0.38,0.27,0.23,0.35,0.34,0.34,0.5,0.38,0.36,0.55,0.46,0.51,0.62,0.35,0.32,0.61,0.49,0.5,0.3,0.75
2019-6-5,0.36,0.38,0.36,0.42,0.45,0.3,0.23,0.38,0.32,0.38,0.27,0.35,0.46,0.51,0.38,0.43,0.46,0.45,0.44,0.64,0.56,0.53,0.24,0.8
2019-6-6,0.35,0.43,0.26,0.51,0.34,0.3,0.21,0.39,0.27,0.37,0.31,0.28,0.48,0.53,0.55,0.47,0.43,0.4,0.26,0.58,0.46,0.54,0.28,0.65
2019-6-7,0.38,0.51,0.24,0.51,0.4,0.45,0.26,0.56,0.34,0.48,0.41,0.27,0.45,0.53,0.62,0.43,0.27,0.44,0.34,0.55,0.52,0.63,0.3,0.71
2019-6-8,0.39,0.52,0.28,0.56,0.44,0.62,0.33, ,0.35,0.55,0.41,0.29,0.49,0.51,0.74,0.43,0.28,0.38,0.27,0.52,0.56,0.67,0.45,0.76
2019-6-9,0.4,0.43,0.28,0.45,0.33,0.28,0.37,0.36,0.28,0.33,0.32,0.33,0.35,0.53,0.35,0.43,0.28,0.28,0.22,0.46,0.54,0.55,0.46,0.67
2019-6-10,0.4,0.44,0.51,0.5,0.42,0.37,0.43,0.49,0.34,0.35,0.34,0.34,0.61,0.41,0.39,0.42,0.31,0.33,0.25,0.44,0.55,0.53,0.29,0.49
2019-6-11,0.37,0.32,0.42,0.42,0.37,0.27,0.26,0.35,0.34,0.34,0.29,0.13,0.38,0.42,0.36,0.5,0.32,0.36,0.41,0.42,0.46,0.63,0.27,0.5
2019-6-12,0.36,0.33,0.29,0.4,0.39,0.28,0.28,0.37,0.34,0.34,0.28,0.14,0.69,0.51,0.52,0.5,0.35,0.34,0.26,0.5,0.49,0.71,0.34,0.59
2019-6-13,0.39,0.44,0.31,0.47,0.34,0.32,0.31,0.43,0.18,0.44,0.28,0.17,0.7,0.57,0.56,0.41,0.36,0.3,0.28,0.52,0.62,0.57,0.36,0.6
2019-6-14,0.39,0.48,0.31,0.48,0.36,0.32,0.32,0.5,0.35,0.44,0.32,0.29,0.47,0.47,0.53,0.41,0.36,0.36, ,0.5,0.69,0.55,0.44,0.61
2019-6-15,0.4,0.42,0.34,0.5,0.41,0.47,0.41,0.63,0.35,0.41,0.34,0.3,0.52,0.5,0.5,0.4,0.38,0.35,0.38,0.48,0.67,0.53,0.44,0.56
2019-6-16,0.24,0.41,0.35,0.47,0.33,0.31,0.26,0.36,0.23,0.41,0.24,0.17,0.42,0.53,0.41,0.45,0.37,0.25,0.36,0.42,0.6,0.53,0.35,0.52
2019-6-17,0.27,0.39,0.24,0.43,0.29,0.25,0.27,0.3,0.22,0.25,0.22,0.23,0.38,0.43,0.52,0.38,0.33,0.3,0.35,0.4,0.61,0.48,0.4,0.52
2019-6-18,0.2,0.42,0.27,0.42,0.36,0.29,0.39, ,0.3,0.31,0.27,0.24,0.43,0.45,0.51,0.39,0.33,0.33,0.3,0.48,0.57,0.47,0.38,0.4
2019-6-19,0.09,0.4,0.28, ,0.35,0.37,0.38,0.6,0.23,0.3,0.26,0.18,0.55,0.47,0.4,0.48,0.37,0.36,0.32,0.46,0.62,0.47,0.43,0.35
2019-6-20,0.13,0.35,0.27, ,0.33,0.4,0.42,0.63,0.27,0.36,0.25,0.23,0.44,0.45,0.46,0.53,0.32,0.28,0.27,0.42,0.51,0.26,0.42,0.34
2019-6-21,0.13,0.33,0.26,0.43,0.36,0.26,0.24,0.35,0.29,0.37,0.24,0.27,0.75,0.52,0.43,0.45,0.16,0.27,0.24,0.42,0.28,0.25,0.33,0.34
2019-6-22,0.24,0.33,0.25,0.34,0.3,0.34,0.3,0.38,0.3,0.32,0.26,0.27,0.51,0.52,0.5,0.46,0.19,0.27,0.19,0.42,0.32,0.27,0.41,0.35
2019-6-23,0.21,0.24,0.24,0.28,0.26,0.33,0.22,0.35,0.28,0.31,0.26,0.2,0.52,0.49,0.51,0.5,0.19,0.28,0.21,0.44,0.39,0.3,0.42,0.37
2019-6-24,0.24,0.27,0.21,0.3,0.24,0.3,0.22,0.29,0.27,0.27,0.25,0.31,0.36,0.48,0.33,0.38,0.15,0.23,0.14,0.46,0.32,0.23,0.33,0.33
2019-6-25,0.3,0.3,0.25,0.38,0.28,0.35,0.27,0.33,0.28,0.42,0.26,0.31,0.44,0.48,0.33,0.39,0.17,0.15,0.15,0.39,0.34,0.26,0.33,0.3
2019-6-26,0.31,0.37,0.26,0.32,0.29,0.39,0.34,0.47,0.32,0.44,0.26,0.46,0.55,0.46,0.35,0.4, ,0.21,0.23,0.43,0.4,0.26,0.21,0.32
2019-6-27,0.29,0.41,0.26,0.37,0.37,0.45,0.45,0.61,0.42,0.45,0.28,0.51,0.44,0.44,0.29,0.44, ,0.2,0.2,0.42,0.41,0.29,0.36,0.32
2019-6-28,0.27,0.34,0.26,0.28,0.22,0.32,0.21,0.32, ,0.3,0.26,0.49,0.37,0.33,0.19,0.44,0.13,0.16,0.16,0.38,0.4,0.32,0.38,0.31
2019-6-29,0.24,0.23,0.19,0.25,0.18,0.27,0.2,0.31, ,0.3,0.21,0.39,0.31,0.26, ,0.36,0.08,0.09,0.2,0.32,0.33,0.16,0.21,0.21
2019-6-30,0.25,0.29,0.18,0.28,0.25,0.34,0.25,0.45,0.48,0.37,0.25,0.42,0.32,0.26,0.15,0.31,0.14,0.11, ,0.3,0.35,0.21,0.23,0.21
2019-7-1,0.26,0.36,0.27,0.32,0.28,0.43,0.23,0.46,0.36,0.42,0.3,0.37,0.46,0.29,0.34,0.39,0.14,0.14,0.09,0.44,0.41,0.28,0.34,0.32
2019-7-2,0.26,0.45,0.3,0.37,0.29,0.39,0.32,0.52,0.5,0.45,0.33,0.46,0.39,0.39,0.37,0.42,0.13,0.16, ,0.44,0.54,0.33,0.34,0.34
2019-7-3,0.23,0.37,0.26,0.28,0.3,0.4,0.32,0.28,0.46,0.39,0.36,0.44,0.4,0.31,0.19,0.41,0.14,0.15, ,0.41,0.42,0.25,0.33,0.27
2019-7-4,0.29,0.33,0.18,0.28,0.25,0.39,0.28,0.41,0.52,0.41,0.24,0.37,0.37,0.32,0.1,0.38,0.14,0.16, ,0.38,0.46,0.26,0.24,0.25
2019-7-5,0.17,0.42,0.2,0.29,0.22,0.33,0.28,0.33,0.47,0.34,0.22,0.47,0.35,0.32,0.11,0.38,0.14,0.13, ,0.41,0.46,0.28,0.3,0.31
2019-7-6,0.16,0.41,0.2,0.34,0.25,0.39,0.3,0.41,0.53,0.37,0.27,0.47,0.7,0.3,0.18,0.39,0.24,0.11, ,0.38,0.5,0.33,0.29,0.3
2019-7-7,0.16,0.33,0.21,0.31,0.24,0.31,0.21, ,0.55,0.35,0.22,0.36,0.38,0.31,0.21,0.42,0.24,0.12, ,0.42,0.47,0.32,0.26,0.32
2019-7-8,0.16,0.33,0.21,0.23,0.19,0.24,0.17, ,0.38,0.29, ,0.36,0.35,0.27,0.17,0.43,0.22,0.12, ,0.38,0.46,0.23,0.28,0.25
2019-7-9,0.13,0.36,0.19,0.24,0.2,0.25,0.17, ,0.27,0.29,0.36, ,0.36,0.29,0.11,0.41,0.16,0.13, ,0.38,0.24,0.27,0.28,0.29
2019-7-10,0.13,0.39,0.19,0.31,0.14,0.23,0.16, ,0.29,0.3,0.25, ,0.31,0.31, ,0.51,0.15,0.15, , ,0.25,0.18,0.28,0.3
2019-7-11,0.09,0.36,0.15,0.25,0.13,0.22,0.13,0.29,0.29,0.27,0.28,0.56,0.3,0.27, ,0.41,0.15,0.12, , ,0.25,0.2,0.28,0.21
2019-7-12,0.14,0.36,0.17,0.3,0.16,0.27,0.21,0.38,0.27,0.31,0.3,0.53,0.35,0.28,0.2,0.41,0.15,0.13, ,0.37,0.29,0.24,0.28,0.23
2019-7-13,0.15,0.41,0.21,0.25,0.22,0.32,0.22,0.47,0.27,0.33,0.26,0.56,0.58,0.3,0.2,0.38,0.17,0.12, ,0.38,0.31,0.23,0.27,0.23
2019-7-14,0.12,0.36,0.17,0.29,0.16,0.23,0.16,0.27,0.31,0.23,0.26,0.35,0.33,0.3,0.23,0.4,0.2,0.12,0.18,0.35,0.32,0.2,0.23,0.22
2019-7-15,0.14,0.24,0.17,0.28,0.15,0.23,0.18,0.25,0.3,0.29,0.29,0.37,0.32,0.3,0.23,0.42,0.19,0.13,0.18,0.49,0.4,0.24,0.28,0.25
2019-7-16,0.19,0.24,0.16,0.31,0.16,0.26, ,0.43,0.33,0.34,0.28,0.38,0.32,0.28,0.27,0.36,0.19,0.16,0.17,0.47,0.39,0.27,0.3,0.27
2019-7-17,0.21,0.24,0.17,0.35,0.24,0.32,0.34, ,0.36,0.34,0.31,0.45,0.4,0.32,0.33,0.41,0.18,0.14,0.17,0.45,0.37,0.21,0.33,0.25
2019-7-18,0.22,0.27,0.17,0.34,0.24,0.33,0.34,0.6,0.37,0.32,0.36,0.45,0.39,0.32,0.35,0.41,0.19,0.2,0.29,0.46,0.4,0.27,0.3,0.22
2019-7-19,0.17,0.25,0.23,0.31,0.23,0.36,0.29,0.53,0.29,0.35,0.34,0.28,0.39,0.31,0.36,0.42,0.23,0.23,0.32,0.43,0.35,0.27,0.31,0.34
2019-7-20,0.19,0.29,0.22,0.35,0.35,0.6,0.34,0.75,0.31,0.38,0.4,0.3,0.51,0.27,0.32,0.37,0.23,0.24,0.31, ,0.41,0.35,0.21,0.35
2019-7-21,0.22,0.27,0.27,0.36,0.31,0.53,0.39,0.74,0.34,0.41,0.47,0.38,0.55,0.3,0.48,0.4,0.21,0.27,0.29,0.42,0.47,0.29,0.29,0.36
2019-7-22,0.25,0.3,0.28,0.33,0.37,0.48,0.44,0.66,0.35,0.35,0.37,0.41,0.42,0.34,0.54,0.6,0.21,0.29,0.29,0.45,0.44,0.36,0.31,0.26
2019-7-23,0.26,0.3,0.22,0.39,0.26,0.31,0.37,0.52,0.41,0.31,0.28,0.38, ,0.37,0.25,0.59, ,0.24,0.35,0.47,0.45,0.4,0.26,0.26
2019-7-24,0.2,0.27,0.21,0.27,0.17,0.25,0.28,0.43,0.31,0.34,0.22,0.35,0.33,0.36,0.24,0.47, ,0.32,0.38,0.47,0.33,0.25,0.24,0.26
2019-7-25,0.26,0.31,0.22,0.44,0.22,0.32,0.37,0.63,0.37,0.37,0.36,0.41,0.38,0.33,0.27,0.42, ,0.31,0.26,0.52,0.27,0.32,0.3,0.29
2019-7-26,0.19,0.34,0.25,0.34,0.26,0.35,0.37,0.55,0.36,0.35,0.43,0.41,0.44,0.35,0.29,0.45, ,0.33,0.28,0.5,0.31,0.34,0.33,0.32
2019-7-27,0.2,0.43,0.26,0.33,0.27,0.36,0.35,0.59,0.38,0.35,0.4,0.36,0.47,0.34,0.54,0.48,0.23,0.38,0.28,0.54,0.38,0.28,0.34,0.33
2019-7-28,0.2,0.25,0.3,0.35,0.24,0.37,0.24,0.44,0.35,0.33,0.25,0.27,0.65,0.29,0.56,0.5,0.2,0.38,0.31,0.39,0.39,0.29,0.3,0.36
2019-7-29,0.28,0.36,0.27,0.31,0.2,0.29,0.31,0.46,0.29,0.33,0.26,0.38,0.44,0.38,0.49,0.46,0.19,0.47,0.25,0.67,0.34,0.27,0.29,0.29
2019-7-30,0.32,0.32,0.27,0.32,0.21,0.31,0.3,0.44,0.35,0.32,0.33,0.41,0.44,0.37,0.5,0.48,0.19,0.39,0.27,0.58,0.34,0.32,0.3,0.3
2019-7-31,0.24,0.34,0.29,0.33,0.24,0.4,0.32,0.72,0.33,0.3,0.4,0.41,0.45,0.38,0.36,0.5,0.25,0.39,0.37,0.49,0.39,0.37,0.42,0.34
2019-8-1,0.22,0.35,0.29,0.32,0.22,0.41,0.33,0.73,0.33,0.3,0.32,0.39,0.45,0.37,0.37,0.49,0.25,0.41,0.28,0.45,0.42,0.38,0.42,0.45
2019-8-2,0.22,0.37,0.28,0.33, ,0.32,0.33,0.56,0.38,0.35,0.34,0.41,0.49,0.36,0.35,0.5,0.22,0.43,0.3,0.71,0.4,0.44,0.38,0.31
2019-8-3,0.19,0.3,0.23,0.29, ,0.3,0.29,0.47,0.34,0.29,0.28,0.3,0.48,0.36,0.35,0.5,0.2,0.41,0.27,0.63,0.38,0.29,0.3,0.32
2019-8-4,0.18,0.29,0.2,0.24, ,0.25,0.29,0.54,0.47,0.26,0.23,0.29,0.46,0.32,0.24,0.45,0.22,0.35,0.22,0.46,0.35,0.25,0.3,0.3
2019-8-5,0.22,0.41,0.19,0.32, ,0.26,0.36,0.6,0.52,0.36,0.33,0.32,0.48,0.3,0.28,0.4,0.2, ,0.18,0.5,0.36,0.27,0.33,0.24
2019-8-6,0.14,0.4,0.23,0.33, ,0.3,0.36,0.63,0.37,0.39,0.33,0.32,0.46,0.37,0.44,0.44,0.25, ,0.34,0.5,0.4,0.35,0.33,0.26
2019-8-7,0.22,0.44,0.26,0.37, ,0.33,0.29,0.61,0.46,0.42,0.25,0.27,0.54,0.4,0.49,0.52,0.29, ,0.3,0.58,0.5,0.38,0.28,0.34
2019-8-8,0.24,0.37,0.27,0.37,0.27,0.34,0.34,0.54,0.5,0.44,0.26,0.34,0.78,0.41,0.6,0.51,0.29, ,0.3,0.55,0.55,0.44,0.35,0.39
2019-8-9,0.21,0.34,0.24,0.34,0.23,0.32,0.31,0.52,0.33,0.35,0.24,0.3,0.44,0.34,0.58,0.48,0.26, ,0.26,0.52,0.56,0.4,0.36,0.32
2019-8-10,0.29,0.38,0.25,0.35,0.29,0.52,0.37,0.72,0.4,0.35,0.26,0.29,0.51,0.42,0.35,0.45,0.28, ,0.28,0.53,0.54,0.32,0.33,0.29
2019-8-11,0.24,0.47,0.27,0.34,0.3,0.38,0.37,0.65,0.44,0.37,0.51,0.27,1.42,0.47,0.49,0.44,0.28,0.36,0.29,0.53,0.57,0.38,0.33,0.28
2019-8-12,0.25,0.51,0.27,0.36,0.37,0.51,0.44,0.8,0.45,0.4,0.54,0.28,0.91,0.4,0.51,0.49,0.29,0.42,0.3,0.6,0.35,0.36,0.32,0.34
2019-8-13,0.22,0.38,0.24,0.33,0.19,0.3,0.28,0.41,0.42,0.37,0.22,0.26,0.49,0.41,0.44,0.5,0.29,0.39,0.35,0.55,0.33,0.33,0.22,0.34
2019-8-14,0.17,0.37,0.22,0.28,0.2,0.28,0.27,0.37,0.4,0.24,0.23,0.22,0.44,0.36,0.41,0.48,0.27,0.39,0.27,0.6,0.38,0.35,0.24,0.28
2019-8-15, ,0.51,0.18,0.27,0.13,0.18,0.24,0.31,0.39,0.27,0.16,0.36,0.37,0.31,0.19,0.45,0.22,0.22,0.15,0.51,0.27,0.23,0.29,0.27
2019-8-16, ,0.51,0.19,0.33,0.15,0.22,0.24,0.4,0.45,0.27,0.22,0.36,0.39,0.3,0.17,0.45,0.23,0.22,0.14,0.53,0.31,0.27,0.31,0.26
2019-8-17, ,0.49,0.18,0.37,0.25,0.38,0.31,0.53,0.4,0.34,0.28,0.22,0.42,0.36,0.3,0.44,0.24,0.27,0.17,0.53,0.35,0.32,0.32,0.24
2019-8-18,0.28,0.5,0.22,0.43,0.3,0.56,0.36,0.72,0.41,0.4,0.33,0.23,0.67,0.33,0.38,0.41,0.25,0.29,0.18,0.47,0.36,0.28,0.38,0.25
2019-8-19,0.19,0.44,0.25,0.42,0.3,0.37,0.37,0.67,0.44,0.43,0.36,0.24,0.73,0.37,0.43,0.5,0.26,0.37,0.24,0.55,0.45,0.34,0.38,0.26
2019-8-20,0.26,0.56,0.28,0.34,0.31,0.32,0.29,0.49,0.41,0.4,0.26,0.2,1.16,0.39,0.48,0.61,0.26,0.4,0.33,0.56,0.59,0.36,0.27,0.31
2019-8-21,0.17,0.44,0.29,0.35,0.25,0.32,0.33,0.5,0.39,0.39,0.35,0.25,0.57,0.41,0.57,0.49,0.31,0.38,0.23,0.58,0.46,0.3,0.26,0.38
2019-8-22,0.17,0.48,0.32,0.48,0.26,0.32,0.37,0.49,0.47,0.32,0.36,0.32,0.48,0.41,0.66,0.53,0.32,0.42,0.21,0.54,0.49,0.3,0.3,0.35
2019-8-23,0.17,0.59,0.33,0.49,0.34,0.36,0.39,0.59,0.52,0.4,0.31,0.35,0.61,0.43,0.43,0.59,0.35,0.41,0.28,0.64,0.48,0.39,0.31,0.38
2019-8-24,0.2,0.65,0.34,0.37,0.31,0.37,0.4,0.44,0.43,0.41,0.32,0.3,0.51,0.44,0.47,0.59,0.36,0.38,0.28,0.66,0.53,0.38,0.29,0.39
2019-8-25,0.15,0.51,0.31,0.36,0.27,0.32,0.3,0.36,0.41,0.33,0.25,0.26,0.6,0.39,0.51,0.6,0.31,0.45,0.22,0.57,0.49,0.31,0.29,0.34
2019-8-26,0.17, ,0.31,0.4,0.25,0.31,0.26,0.31,0.48,0.4,0.27,0.27,0.52,0.34,0.52,0.55,0.31,0.45,0.24,0.62,0.54, ,0.3,0.34
2019-8-27,0.19, ,0.31,0.43,0.23,0.36,0.32,0.39,0.47,0.56,0.27,0.13,0.65,0.4,0.57,0.55,0.33,0.39,0.23,0.6,0.61,0.32,0.32,0.37
2019-8-28,0.18,0.43,0.32,0.58,0.23,0.41,0.39,0.55,0.59,0.59,0.23,0.21,0.6,0.41,0.62,0.51,0.32,0.38,0.23,0.57,0.63,0.29,0.28,0.4
2019-8-29,0.25,0.62,0.3,0.43,0.21,0.47,0.36,0.51,0.65,0.51,0.45,0.29,0.57,0.36,0.38,0.51,0.53,0.37,0.24,0.61,0.38,0.34,0.34,0.44
2019-8-30,0.28,0.71,0.31,0.45,0.28,0.43,0.4,0.63,0.62,0.52,0.36,0.53,0.59,0.38,0.44,0.59,0.47,0.36,0.37,0.61,0.45,0.35,0.42,0.37
2019-8-31,0.64,0.43,0.28,0.5,0.37,0.39,0.47,0.48,0.58,0.72,0.34,0.56,0.91,0.41,0.49,0.6,0.33,0.36,0.26,0.64,0.44,0.4,0.43,0.39
2019-9-1,0.41,0.5,0.29,0.55,0.32,0.38,0.48,0.52,0.46,0.74,0.24, ,0.86,0.43,0.43,0.58,0.34,0.36,0.25,0.65,0.38,0.41,0.32,0.4
2019-9-2,0.31,0.47,0.25,0.48,0.23,0.25,0.35,0.4,0.42,0.5,0.3, ,1.16,0.37,0.42,0.54,0.34,0.32,0.19,0.68,0.45,0.37,0.35,0.41
2019-9-3,0.31,0.47,0.26,0.46,0.21,0.24,0.37,0.35,0.41,0.47,0.17,0.28,0.53,0.37,0.45,0.55,0.33,0.3,0.18,0.66,0.49,0.36,0.28,0.44
2019-9-4,0.39,0.43,0.19,0.34,0.16,0.22,0.26,0.27,0.4,0.29,0.23,0.39,0.47, ,0.22,0.49,0.29,0.23,0.13,0.48,0.33,0.28,0.37,0.35
2019-9-5, ,0.5,0.22,0.38,0.33,0.3,0.43,0.44,0.43,0.42,0.25,0.37,0.68, ,0.35,0.57,0.31,0.31,0.19,0.58,0.54,0.35,0.38,0.47
2019-9-6, ,0.5,0.24,0.44,0.34,0.32,0.46,0.46,0.44,0.44,0.27,0.32,0.53, ,0.4,0.58,0.37,0.38,0.22,0.73,0.56,0.35,0.33,0.39
2019-9-7,0.41,0.48,0.29,0.44,0.29,0.38,0.46,0.38,0.57,0.34,0.26,0.27,0.52,0.28,0.46,0.57,0.34,0.38,0.2,0.63,0.43,0.28,0.31,0.66
2019-9-8,0.39,0.39,0.29,0.36,0.25,0.3,0.32,0.41,0.47,0.31,0.25,0.2,0.79,0.18,0.48,0.64,0.32,0.38,0.21,0.56,0.4,0.37,0.32,0.69
2019-9-9,0.35,0.36,0.28,0.36,0.19,0.29,0.27,0.29,0.41,0.31,0.14, ,0.77,0.19,0.34,0.48,0.32,0.41,0.29,0.58,0.37,0.41,0.34,0.56
2019-9-10,0.27,0.36,0.22,0.35,0.17,0.23,0.26,0.29,0.41,0.28,0.18,0.17,0.49,0.2,0.42,0.55,0.33,0.38,0.14,0.57,0.43,0.29,0.37,0.55
2019-9-11,0.3,0.67,0.25,0.44,0.22,0.36,0.5,0.61,0.4,0.49,0.27, ,0.53,0.27,0.44,0.55,0.35,0.45,0.2,0.8,0.45,0.35,0.42,0.3
2019-9-12,0.26,0.7,0.27,0.43,0.33, ,0.55,0.75,0.49,0.5,0.25,0.52,0.59,0.27,0.5,0.55,0.35,0.37,0.18,0.71,0.47,0.27,0.36,0.35
2019-9-13,0.41,0.52,0.27,0.37,0.27, ,0.46,0.8, ,0.32,0.29,0.7,0.47,0.29,0.3,0.56,0.36,0.39,0.12,0.63,0.44,0.45,0.38,0.36
2019-9-14,0.37,0.52,0.26,0.34,0.32,0.82,0.5,0.84, ,0.36,0.34,0.75,0.49,0.31,0.25,0.54,0.35,0.4,0.11,0.63,0.5,0.37,0.38,0.32
2019-9-15,0.42,0.61,0.22,0.39,0.33,0.65,0.39,0.74, ,0.46,0.3,0.78,0.52,0.33,0.43,0.54,0.37,0.37,0.13,0.65,0.53,0.37,0.43,0.25
2019-9-16,0.45,0.68,0.29,0.55,0.39,0.59,0.58,0.9, ,0.79,0.37,1.06,0.72,0.33,0.48,0.59,0.37,0.38,0.29,0.8,0.54,0.45,0.51,0.4
2019-9-17,0.45,0.61,0.22, ,0.37, ,0.59,0.94,0.44,0.81,0.39,1,0.74,0.32,0.43,0.62,0.37,0.39,0.2,0.81,0.59,0.42,0.65,0.69
2019-9-18,0.38,0.53,0.2,0.2,0.22, ,0.28,0.33,0.37,0.49,0.12,0.47,0.5,0.33,0.44,0.6,0.38,0.37,0.16,0.81,0.64,0.43,0.63,0.71
2019-9-19,0.26,0.51,0.17,0.33,0.22, ,0.33,0.41,0.47,0.38,0.23,0.45,0.45,0.23,0.15,0.55,0.36,0.32,0.12,0.85,0.58,0.2,0.41,0.27
2019-9-20,0.37,0.51,0.17,0.21,0.22, ,0.33,0.42,0.43,0.55,0.17,0.62,0.45,0.3,0.15,0.56,0.41,0.28,0.12,0.78,0.6,0.26,0.41,0.25
2019-9-21,0.62,0.71,0.18,0.34,0.38, ,0.37,0.79,0.49,0.57,0.42,0.63,0.62,0.37,0.42,0.55,0.46,0.5,0.16,0.81,0.69,0.45,0.55,0.31
2019-9-22,0.48,0.83,0.23,0.52,0.45, ,0.67,1.02,0.49,0.92,0.45,0.65,1.27,0.46,0.7,0.75,0.5,0.74,0.29,1.19,0.87,0.7,0.57,1.17
2019-9-23,0.58,0.88,0.32,0.52,0.37, ,0.72,0.77,0.63,0.97,0.31,0.64,1.09,0.48,0.75,0.78,0.5,0.8,0.3,1.21,0.98,0.75,0.53,1.14
2019-9-24,0.63,0.46,0.36,0.46,0.38, ,0.37,0.52,0.46,0.38,0.28,0.65,0.69,0.5,0.59,0.73,0.55,0.69, ,0.96,1.12, ,0.49,0.7
2019-9-25,0.62,0.52,0.32,0.51,0.32, ,0.4,0.56,0.46,0.54,0.3,0.6,0.6,0.48,0.58,0.82,0.54,0.69, ,0.92, ,0.41,0.5,0.79
